rank;method_name;line_number;suspiciousness_value
1426;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);61;0.0
1427;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);90;0.0
1428;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);91;0.0
1429;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);93;0.0
1430;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);94;0.0
1431;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);95;0.0
1432;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);96;0.0
1433;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);98;0.0
1434;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);99;0.0
1435;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);100;0.0
1436;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);102;0.0
1437;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);116;0.0
1438;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);49;0.0
1439;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);53;0.0
1440;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);57;0.0
1441;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);61;0.0
1442;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);117;0.0
1443;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);118;0.0
1444;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);120;0.0
1445;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);121;0.0
1446;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);122;0.0
1447;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);124;0.0
1448;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);125;0.0
1449;org.apache.commons.lang.math$FloatRange#FloatRange(float,float);127;0.0
1450;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);142;0.0
1451;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);49;0.0
1452;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);53;0.0
1453;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);57;0.0
1454;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);61;0.0
1455;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);143;0.0
1456;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);144;0.0
1457;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);146;0.0
1458;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);147;0.0
1459;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);148;0.0
1460;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);149;0.0
1461;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);151;0.0
1462;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);152;0.0
1463;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);153;0.0
1464;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);154;0.0
1465;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);155;0.0
1466;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);157;0.0
1467;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);158;0.0
1468;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);161;0.0
1469;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);162;0.0
1470;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);163;0.0
1471;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);164;0.0
1472;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);166;0.0
1473;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);167;0.0
1474;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number,java.lang.Number);170;0.0
1475;org.apache.commons.lang.math$FloatRange#getMinimumNumber();181;0.0
1476;org.apache.commons.lang.math$FloatRange#getMinimumNumber();182;0.0
1477;org.apache.commons.lang.math$FloatRange#getMinimumNumber();184;0.0
1478;org.apache.commons.lang.math$FloatRange#getMinimumLong();195;0.0
1479;org.apache.commons.lang.math$FloatRange#getMinimumInteger();206;0.0
1480;org.apache.commons.lang.math$FloatRange#getMinimumDouble();215;0.0
1481;org.apache.commons.lang.math$FloatRange#getMinimumFloat();224;0.0
1482;org.apache.commons.lang.math$FloatRange#getMaximumNumber();233;0.0
1483;org.apache.commons.lang.math$FloatRange#getMaximumNumber();234;0.0
1484;org.apache.commons.lang.math$FloatRange#getMaximumNumber();236;0.0
1485;org.apache.commons.lang.math$FloatRange#getMaximumLong();247;0.0
1486;org.apache.commons.lang.math$FloatRange#getMaximumInteger();258;0.0
1487;org.apache.commons.lang.math$FloatRange#getMaximumDouble();267;0.0
1488;org.apache.commons.lang.math$FloatRange#getMaximumFloat();276;0.0
1489;org.apache.commons.lang.math$FloatRange#containsNumber(java.lang.Number);292;0.0
1490;org.apache.commons.lang.math$FloatRange#containsNumber(java.lang.Number);293;0.0
1491;org.apache.commons.lang.math$FloatRange#containsNumber(java.lang.Number);295;0.0
1492;org.apache.commons.lang.math$FloatRange#containsFloat(float);310;0.0
1493;org.apache.commons.lang.math$FloatRange#containsRange(org.apache.commons.lang.math.Range);327;0.0
1494;org.apache.commons.lang.math$FloatRange#containsRange(org.apache.commons.lang.math.Range);328;0.0
1495;org.apache.commons.lang.math$FloatRange#containsRange(org.apache.commons.lang.math.Range);330;0.0
1496;org.apache.commons.lang.math$FloatRange#containsRange(org.apache.commons.lang.math.Range);331;0.0
1497;org.apache.commons.lang.math$FloatRange#overlapsRange(org.apache.commons.lang.math.Range);344;0.0
1498;org.apache.commons.lang.math$FloatRange#overlapsRange(org.apache.commons.lang.math.Range);345;0.0
1499;org.apache.commons.lang.math$FloatRange#overlapsRange(org.apache.commons.lang.math.Range);347;0.0
1500;org.apache.commons.lang.math$FloatRange#overlapsRange(org.apache.commons.lang.math.Range);348;0.0
1501;org.apache.commons.lang.math$FloatRange#overlapsRange(org.apache.commons.lang.math.Range);349;0.0
1502;org.apache.commons.lang.math$FloatRange#equals(java.lang.Object);364;0.0
1503;org.apache.commons.lang.math$FloatRange#equals(java.lang.Object);365;0.0
1504;org.apache.commons.lang.math$FloatRange#equals(java.lang.Object);367;0.0
1505;org.apache.commons.lang.math$FloatRange#equals(java.lang.Object);368;0.0
1506;org.apache.commons.lang.math$FloatRange#equals(java.lang.Object);370;0.0
1507;org.apache.commons.lang.math$FloatRange#equals(java.lang.Object);371;0.0
1508;org.apache.commons.lang.math$FloatRange#equals(java.lang.Object);372;0.0
1509;org.apache.commons.lang.math$FloatRange#hashCode();381;0.0
1510;org.apache.commons.lang.math$FloatRange#hashCode();382;0.0
1511;org.apache.commons.lang.math$FloatRange#hashCode();383;0.0
1512;org.apache.commons.lang.math$FloatRange#hashCode();384;0.0
1513;org.apache.commons.lang.math$FloatRange#hashCode();385;0.0
1514;org.apache.commons.lang.math$FloatRange#hashCode();387;0.0
1515;org.apache.commons.lang.math$FloatRange#toString();398;0.0
1516;org.apache.commons.lang.math$FloatRange#toString();399;0.0
1517;org.apache.commons.lang.math$FloatRange#toString();400;0.0
1518;org.apache.commons.lang.math$FloatRange#toString();401;0.0
1519;org.apache.commons.lang.math$FloatRange#toString();402;0.0
1520;org.apache.commons.lang.math$FloatRange#toString();403;0.0
1521;org.apache.commons.lang.math$FloatRange#toString();404;0.0
1522;org.apache.commons.lang.math$FloatRange#toString();405;0.0
1523;org.apache.commons.lang.math$FloatRange#toString();407;0.0
1524;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);66;0.0
1525;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);51;0.0
1526;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);55;0.0
1527;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);67;0.0
1528;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);68;0.0
1529;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);70;0.0
1530;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);71;0.0
1531;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);73;0.0
1532;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);74;0.0
1533;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);76;0.0
1534;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);77;0.0
1535;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);80;0.0
1536;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);81;0.0
1537;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number);82;0.0
1538;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);102;0.0
1539;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);51;0.0
1540;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);55;0.0
1541;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);103;0.0
1542;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);104;0.0
1543;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);106;0.0
1544;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);107;0.0
1545;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);109;0.0
1546;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);110;0.0
1547;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);112;0.0
1548;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);113;0.0
1549;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);114;0.0
1550;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);116;0.0
1551;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);117;0.0
1552;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);118;0.0
1553;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);122;0.0
1554;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);123;0.0
1555;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);124;0.0
1556;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);125;0.0
1557;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);126;0.0
1558;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);127;0.0
1559;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);128;0.0
1560;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);130;0.0
1561;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);131;0.0
1562;org.apache.commons.lang.math$NumberRange#NumberRange(java.lang.Number,java.lang.Number);133;0.0
1563;org.apache.commons.lang.math$NumberRange#getMinimumNumber();144;0.0
1564;org.apache.commons.lang.math$NumberRange#getMaximumNumber();153;0.0
1565;org.apache.commons.lang.math$NumberRange#containsNumber(java.lang.Number);170;0.0
1566;org.apache.commons.lang.math$NumberRange#containsNumber(java.lang.Number);171;0.0
1567;org.apache.commons.lang.math$NumberRange#containsNumber(java.lang.Number);173;0.0
1568;org.apache.commons.lang.math$NumberRange#containsNumber(java.lang.Number);174;0.0
1569;org.apache.commons.lang.math$NumberRange#containsNumber(java.lang.Number);176;0.0
1570;org.apache.commons.lang.math$NumberRange#containsNumber(java.lang.Number);177;0.0
1571;org.apache.commons.lang.math$NumberRange#containsNumber(java.lang.Number);178;0.0
1572;org.apache.commons.lang.math$NumberRange#equals(java.lang.Object);197;0.0
1573;org.apache.commons.lang.math$NumberRange#equals(java.lang.Object);198;0.0
1574;org.apache.commons.lang.math$NumberRange#equals(java.lang.Object);200;0.0
1575;org.apache.commons.lang.math$NumberRange#equals(java.lang.Object);201;0.0
1576;org.apache.commons.lang.math$NumberRange#equals(java.lang.Object);203;0.0
1577;org.apache.commons.lang.math$NumberRange#equals(java.lang.Object);204;0.0
1578;org.apache.commons.lang.math$NumberRange#hashCode();213;0.0
1579;org.apache.commons.lang.math$NumberRange#hashCode();214;0.0
1580;org.apache.commons.lang.math$NumberRange#hashCode();215;0.0
1581;org.apache.commons.lang.math$NumberRange#hashCode();216;0.0
1582;org.apache.commons.lang.math$NumberRange#hashCode();217;0.0
1583;org.apache.commons.lang.math$NumberRange#hashCode();219;0.0
1584;org.apache.commons.lang.math$NumberRange#toString();230;0.0
1585;org.apache.commons.lang.math$NumberRange#toString();231;0.0
1586;org.apache.commons.lang.math$NumberRange#toString();232;0.0
1587;org.apache.commons.lang.math$NumberRange#toString();233;0.0
1588;org.apache.commons.lang.math$NumberRange#toString();234;0.0
1589;org.apache.commons.lang.math$NumberRange#toString();235;0.0
1590;org.apache.commons.lang.math$NumberRange#toString();236;0.0
1591;org.apache.commons.lang.math$NumberRange#toString();237;0.0
1592;org.apache.commons.lang.math$NumberRange#toString();239;0.0
1593;org.apache.commons.lang.math$LongRange#LongRange(long);70;0.0
1594;org.apache.commons.lang.math$LongRange#LongRange(long);49;0.0
1595;org.apache.commons.lang.math$LongRange#LongRange(long);53;0.0
1596;org.apache.commons.lang.math$LongRange#LongRange(long);57;0.0
1597;org.apache.commons.lang.math$LongRange#LongRange(long);61;0.0
1598;org.apache.commons.lang.math$LongRange#LongRange(long);71;0.0
1599;org.apache.commons.lang.math$LongRange#LongRange(long);72;0.0
1600;org.apache.commons.lang.math$LongRange#LongRange(long);73;0.0
1601;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);84;0.0
1602;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);49;0.0
1603;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);53;0.0
1604;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);57;0.0
1605;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);61;0.0
1606;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);85;0.0
1607;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);86;0.0
1608;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);88;0.0
1609;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);89;0.0
1610;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);90;0.0
1611;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);91;0.0
1612;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);92;0.0
1613;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number);94;0.0
1614;org.apache.commons.lang.math$LongRange#LongRange(long,long);107;0.0
1615;org.apache.commons.lang.math$LongRange#LongRange(long,long);49;0.0
1616;org.apache.commons.lang.math$LongRange#LongRange(long,long);53;0.0
1617;org.apache.commons.lang.math$LongRange#LongRange(long,long);57;0.0
1618;org.apache.commons.lang.math$LongRange#LongRange(long,long);61;0.0
1619;org.apache.commons.lang.math$LongRange#LongRange(long,long);108;0.0
1620;org.apache.commons.lang.math$LongRange#LongRange(long,long);109;0.0
1621;org.apache.commons.lang.math$LongRange#LongRange(long,long);110;0.0
1622;org.apache.commons.lang.math$LongRange#LongRange(long,long);112;0.0
1623;org.apache.commons.lang.math$LongRange#LongRange(long,long);113;0.0
1624;org.apache.commons.lang.math$LongRange#LongRange(long,long);115;0.0
1625;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number,java.lang.Number);129;0.0
1626;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number,java.lang.Number);49;0.0
1627;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number,java.lang.Number);53;0.0
1628;org.apache.commons.lang.math$LongRange#LongRange(java.lang.Number,java.lang.Number);57;0.0
